Time	 Node0px 	 Node0py 	 Node0pz 	 Node1px 	 Node1py 	 Node1pz 	 Node2px 	 Node2py 	 Node2pz 	 Node3px 	 Node3py 	 Node3pz 	 Node4px 	 Node4py 	 Node4pz 	 Node5px 	 Node5py 	 Node5pz 	 Node6px 	 Node6py 	 Node6pz 	 Node7px 	 Node7py 	 Node7pz 	 Node8px 	 Node8py 	 Node8pz 	 Node9px 	 Node9py 	 Node9pz 	 Node10px 	 Node10py 	 Node10pz 	 
0	 853.87	 0	 -300	 780	 0	 -247.491	 702.88	 0	 -199.918	 622.601	 0	 -157.929	 539.371	 0	 -122.176	 453.503	 0	 -93.364	 365.456	 0	 -72.1614	 275.855	 0	 -59.0311	 185.427	 0	 -54.2367	 94.9474	 0	 -57.9148	 5.2	 0	 -70	 
0.01	 853.87	 0	 -300	 780	 0	 -247.491	 702.881	 0	 -199.918	 622.601	 0	 -157.928	 539.371	 0	 -122.177	 453.503	 0	 -93.3641	 365.456	 0	 -72.1616	 275.855	 0	 -59.0311	 185.427	 0	 -54.2365	 94.9474	 0	 -57.9146	 5.2	 0	 -70	 
0.02	 853.87	 0	 -300	 780	 0	 -247.491	 702.881	 0	 -199.918	 622.601	 0	 -157.928	 539.371	 0	 -122.177	 453.503	 0	 -93.3643	 365.456	 0	 -72.1618	 275.855	 0	 -59.0311	 185.427	 0	 -54.2364	 94.9474	 0	 -57.9145	 5.2	 0	 -70	 
0.03	 853.87	 0	 -300	 780.001	 0	 -247.491	 702.881	 0	 -199.918	 622.601	 0	 -157.928	 539.371	 0	 -122.177	 453.503	 0	 -93.3645	 365.456	 0	 -72.162	 275.855	 0	 -59.0311	 185.427	 0	 -54.2362	 94.9474	 0	 -57.9144	 5.2	 0	 -70	 
0.04	 853.87	 0	 -300	 780.001	 0	 -247.491	 702.881	 0	 -199.918	 622.601	 0	 -157.928	 539.371	 0	 -122.177	 453.503	 0	 -93.3646	 365.456	 0	 -72.1622	 275.855	 0	 -59.0311	 185.427	 0	 -54.236	 94.9474	 0	 -57.9143	 5.2	 0	 -70	 
0.05	 853.87	 0	 -300	 780.001	 0	 -247.491	 702.881	 0	 -199.917	 622.601	 0	 -157.928	 539.371	 0	 -122.177	 453.503	 0	 -93.3648	 365.456	 0	 -72.1624	 275.855	 0	 -59.0311	 185.427	 0	 -54.2358	 94.9474	 0	 -57.9142	 5.2	 0	 -70.0001	 
0.06	 853.87	 0	 -300	 780.001	 0	 -247.491	 702.881	 0	 -199.917	 622.601	 0	 -157.928	 539.371	 0	 -122.177	 453.503	 0	 -93.365	 365.456	 0	 -72.1626	 275.855	 0	 -59.0311	 185.427	 0	 -54.2356	 94.9473	 0	 -57.9141	 5.2	 0	 -70.0001	 
0.07	 853.87	 0	 -300	 780.001	 0	 -247.491	 702.881	 0	 -199.917	 622.602	 0	 -157.928	 539.371	 0	 -122.177	 453.503	 0	 -93.3652	 365.456	 0	 -72.1628	 275.855	 0	 -59.0311	 185.427	 0	 -54.2354	 94.9473	 0	 -57.914	 5.2	 0	 -70.0002	 
0.08	 853.87	 0	 -300	 780.001	 0	 -247.491	 702.881	 0	 -199.917	 622.602	 0	 -157.928	 539.371	 0	 -122.178	 453.503	 0	 -93.3654	 365.456	 0	 -72.163	 275.855	 0	 -59.0311	 185.427	 0	 -54.2352	 94.9473	 0	 -57.9139	 5.2	 0	 -70.0002	 
0.09	 853.87	 0	 -300	 780.001	 0	 -247.491	 702.881	 0	 -199.917	 622.602	 0	 -157.928	 539.371	 0	 -122.178	 453.503	 0	 -93.3655	 365.456	 0	 -72.1632	 275.855	 0	 -59.0311	 185.427	 0	 -54.235	 94.9473	 0	 -57.9138	 5.2	 0	 -70.0003	 
